timePost,carlink,caryear,mileagel,price,abstractInformation,pricetype
2015-03-24 05:49,http://raleigh.craigslist.org//cto/4924780956.html,0,0,$10900,Audi A6 S-Line Bi-turbo Quattro,
2015-03-24 05:23,http://raleigh.craigslist.org//cto/4923246498.html,0,0,$825,1999 Mitsubishi Eclipse 825 obo,
2015-03-24 04:33,http://raleigh.craigslist.org//cto/4934907904.html,0,0,$2200,2001 Ford Explorer Sport,
2015-03-24 04:33,http://raleigh.craigslist.org//cto/4938622375.html,0,0,$2500,2001 Ford Explorer Sport,
2015-03-24 04:09,http://raleigh.craigslist.org//cto/4946469445.html,0,0,$3200,"Under 100,000 miles Ford Taurus 2006",
2015-03-24 03:29,http://raleigh.craigslist.org//cto/4946426616.html,0,0,$2450,1993 Geo Prizm LSI Same As Toyota Corolla Low Miles One Owner,
2015-03-24 02:49,http://raleigh.craigslist.org//cto/4926693777.html,0,0,$26500,all steel 1931 ford vicky streetrod,
2015-03-23 23:26,http://raleigh.craigslist.org//cto/4946286569.html,0,0,$8900,2009 Toyota Corolla S,
2015-03-23 23:25,http://raleigh.craigslist.org//cto/4946315643.html,0,0,$5000,2000 s10 (Custom) 86k miles,
2015-03-23 23:22,http://raleigh.craigslist.org//cto/4946327770.html,0,0,$11750,2007 Honda Civic Coupe 32500 miles only,
2015-03-23 23:19,http://raleigh.craigslist.org//cto/4940200746.html,0,0,$7300,2005 HONDA ODYSSEY EXL,
2015-03-23 23:18,http://raleigh.craigslist.org//cto/4941448782.html,0,0,$7300,2005 HONDA ODYSSEY EXL,
2015-03-23 23:18,http://raleigh.craigslist.org//cto/4942354562.html,0,0,$7300,2005 HONDA ODYSSEY EXL,
2015-03-23 23:18,http://raleigh.craigslist.org//cto/4942343505.html,0,0,$8900,2006 Toyota Sienna XLE,
2015-03-23 23:14,http://raleigh.craigslist.org//cto/4946282260.html,0,0,$10900,2005 Lexus RX330 AWD With all Options,
2015-03-23 23:13,http://raleigh.craigslist.org//cto/4946277244.html,0,0,$6500,1997 Toyota 4 Runner,
2015-03-23 23:10,http://raleigh.craigslist.org//cto/4946317313.html,0,0,$700,"1994 cadillac deville 97,000 miles overheating",
2015-03-23 20:18,http://raleigh.craigslist.org//cto/4931036155.html,0,0,$21500,"1997 CAMARO SS SLP 30TH ANNI,",
2015-03-23 20:18,http://raleigh.craigslist.org//cto/4941500781.html,0,0,$15999,2004 Ford F-150 4X4 Leather 98k Miles F150,
2015-03-23 20:17,http://raleigh.craigslist.org//cto/4929656745.html,0,0,$2500,Civic hatchback,
2015-03-23 20:15,http://raleigh.craigslist.org//cto/4929579410.html,0,0,$2500,Civic hb,
2015-03-23 20:15,http://raleigh.craigslist.org//cto/4927856947.html,0,0,$8900,2007 Honda Odyssey EX-L - Leather - Sunroof,
2015-03-23 20:15,http://raleigh.craigslist.org//cto/4904655300.html,0,0,$2300,2000 Saturn,
2015-03-23 20:14,http://raleigh.craigslist.org//cto/4946117347.html,0,0,$5000,1996 Freightliner FL60 Diesel Flatbed,
2015-03-23 20:13,http://raleigh.craigslist.org//cto/4946116032.html,0,0,$22000,2013 Kia Sportage EX,
2015-03-23 20:11,http://raleigh.craigslist.org//cto/4946113199.html,0,0,$2500,Beautiful Volkswagen Cabrio,
2015-03-23 20:10,http://raleigh.craigslist.org//cto/4942092201.html,0,0,$4999,05 Honda Civic,
2015-03-23 20:10,http://raleigh.craigslist.org//cto/4946111127.html,0,0,$3500,1969 lincoln 4door,
2015-03-23 20:09,http://raleigh.craigslist.org//cto/4946110846.html,0,0,$2000,96 Honda accord,
2015-03-23 20:09,http://raleigh.craigslist.org//cto/4935001783.html,0,0,$7000,2005 Toyota 4Runner 2WD,
2015-03-23 20:08,http://raleigh.craigslist.org//cto/4911206926.html,0,0,$2100,96 Chevy Silverado 5.7 Liter,
2015-03-23 08:00,http://raleigh.craigslist.org//cto/4944919702.html,0,0,$2900,2000 GRAND MARQUIS,
2015-03-23 07:58,http://raleigh.craigslist.org//cto/4944918970.html,0,0,$28500,66 chevelle,
2015-03-23 07:57,http://raleigh.craigslist.org//cto/4922446229.html,0,0,$7995,1985 Chevy Elcamino SS,
2015-03-23 07:48,http://raleigh.craigslist.org//cto/4935082864.html,0,0,$4500,1971 Ford F100,
2015-03-23 07:42,http://raleigh.craigslist.org//cto/4936129717.html,0,0,$2150,"Beautiful FORD TAURUS SES WAGON,3rd row seat,all leather,all power",
2015-03-23 07:14,http://raleigh.craigslist.org//cto/4912443129.html,0,0,$18300,2003 LEXUS LX470 excellent condition very clean,
2015-03-23 06:53,http://raleigh.craigslist.org//cto/4912664767.html,0,0,,TRANS AM,
2015-03-23 06:43,http://raleigh.craigslist.org//cto/4944882891.html,0,0,$23000,SUV,
2015-03-23 06:39,http://raleigh.craigslist.org//cto/4904175667.html,0,0,$3700,Great Chevy 2500!!!!!!!!!!!!!!!!!!!!!!,
2015-03-23 06:34,http://raleigh.craigslist.org//cto/4944879945.html,0,0,$3000,Great 2000 Chevy Impala,
2015-03-23 06:32,http://raleigh.craigslist.org//cto/4915167117.html,0,0,$15900,1971 Chevrolet Camaro,
2015-03-24 16:16,http://raleigh.craigslist.org//cto/4918806798.html,0,0,$3000,2000 Chevrolet Blazer 4x4,
2015-03-24 16:15,http://raleigh.craigslist.org//cto/4935121599.html,0,0,$1800,Honda accord 1998-price reduced to 1500$,
2015-03-24 16:14,http://raleigh.craigslist.org//cto/4926762758.html,0,0,$3000,1999 ford 150 econoline van (chataeu or xlt),
2015-03-24 16:12,http://raleigh.craigslist.org//cto/4947343707.html,0,0,$2300,Nissan maxima steal price,
2015-03-24 16:11,http://raleigh.craigslist.org//cto/4924978950.html,0,0,$3600,Reduced 1995 Mercedes E300D Diesel,
2015-03-24 16:10,http://raleigh.craigslist.org//cto/4943746685.html,0,0,$7000,Lifted Suburban 2002,
2015-03-24 16:08,http://raleigh.craigslist.org//cto/4938780845.html,0,0,$9000,Jeep Grand Cherokee '05,
2015-03-24 16:07,http://raleigh.craigslist.org//cto/4929937241.html,0,0,,REDUCED first $3800 Fox Body Coupe,
2015-03-24 16:04,http://raleigh.craigslist.org//cto/4947330281.html,0,0,$50995,2014 Cadillac Escalade Luxury,
2015-03-24 16:04,http://raleigh.craigslist.org//cto/4947329518.html,0,0,$6250,"BMW 528i, 2000",
2015-03-24 16:02,http://raleigh.craigslist.org//cto/4947325956.html,0,0,$11500,2008 Honda Odyssey EX-L,
2015-03-24 12:28,http://raleigh.craigslist.org//cto/4942621985.html,0,0,$4500,2002 CHEVY SUBURBAN TRES FILAS 4X4,
2015-03-24 10:51,http://raleigh.craigslist.org//cto/4946729001.html,0,0,$4000,01 Lincoln LS Customized,
2015-03-24 10:50,http://raleigh.craigslist.org//cto/4946746923.html,0,0,$1150,"2010 Chevy Camaro 19"" Rims & Tires For Sale",
2015-03-24 10:50,http://raleigh.craigslist.org//cto/4933953743.html,0,0,$12500,65 Chevrolet C10 Stepside,
2015-03-24 10:49,http://raleigh.craigslist.org//cto/4946723401.html,0,0,$5900,02 Ranger xlt 4x4 step side 4dr low miles,
2015-03-24 10:48,http://raleigh.craigslist.org//cto/4927827386.html,0,0,$3250,2000 Chevrolet Suburban,
2015-03-24 10:46,http://raleigh.craigslist.org//cto/4928599277.html,0,0,$3000,RARE 2001 Pontiac Firebird Great Condition,
2015-03-24 10:45,http://raleigh.craigslist.org//cto/4946676885.html,0,0,$36500,2013 Jeep Wrangler,
2015-03-24 02:44,http://raleigh.craigslist.org//cto/4946438811.html,0,0,$1100,DODGE INTREPID EXC COND LOW PRICE,
2015-03-24 02:26,http://raleigh.craigslist.org//cto/4946435418.html,0,0,$2500,honda civic 2004,
2015-03-24 02:26,http://raleigh.craigslist.org//cto/4946433012.html,0,0,$1250,93 Mustang LX,
2015-03-24 01:37,http://raleigh.craigslist.org//cto/4946404854.html,0,0,$2400,2002 Subaru Forester,
2015-03-24 01:37,http://raleigh.craigslist.org//cto/4939779987.html,0,0,$5000,"2001 Lexus ES 300 asking 5,000 OBO",
2015-03-24 01:35,http://raleigh.craigslist.org//cto/4946418503.html,0,0,$2000,1997 chevy malibu,
2015-03-24 01:34,http://raleigh.craigslist.org//cto/4946412836.html,0,0,$5500,2014 Chevrolet Cruze,
2015-03-24 01:33,http://raleigh.craigslist.org//cto/4946394933.html,0,0,$4400,2003 Nissan altima,
2015-03-24 01:30,http://raleigh.craigslist.org//cto/4946416002.html,0,0,$5100,2001 Dodge Ram 3500 15 Passenger Van,
2015-03-23 23:10,http://raleigh.craigslist.org//cto/4933993261.html,0,0,$1899,1999 ford expedition eddie bauer,
2015-03-23 23:06,http://raleigh.craigslist.org//cto/4946313747.html,0,0,$1250,"1976 MGB, also have a 1975 Triumph TR6",
2015-03-23 23:01,http://raleigh.craigslist.org//cto/4946202656.html,0,0,$2350,1995 Cadillac,
2015-03-23 23:00,http://raleigh.craigslist.org//cto/4911344173.html,0,0,$7900,2008 CHEVY IMPALA S S,
2015-03-23 22:58,http://raleigh.craigslist.org//cto/4946288406.html,0,0,$7500,2005 Nissan Maxima SL,
2015-03-23 22:54,http://raleigh.craigslist.org//cto/4946303067.html,0,0,$20750,2005 f250 fx4 powerstroke 6.0 bulletproofed,
2015-03-23 22:54,http://raleigh.craigslist.org//cto/4946303068.html,0,0,$3695,2006 NISSAN ALTIMA SL ****143K****,
2015-03-23 22:53,http://raleigh.craigslist.org//cto/4906662761.html,0,0,$4000,06 grand prix gt one owner,
2015-03-23 22:47,http://raleigh.craigslist.org//cto/4946296302.html,0,0,$4000,2000 Ford Ranger XLT,
2015-03-23 22:47,http://raleigh.craigslist.org//cto/4936506060.html,0,0,$10000,***1983 Ford FireCat Fire Truck***,
2015-03-23 22:45,http://raleigh.craigslist.org//cto/4906852264.html,0,0,$17000,Camaro SS 1999 SS,
2015-03-23 22:44,http://raleigh.craigslist.org//cto/4946221299.html,0,0,$4200,"Honda- low Gas, Mileage, Dependable",
2015-03-23 22:43,http://raleigh.craigslist.org//cto/4942979567.html,0,0,$3800,2001 Honda Civic,
2015-03-23 20:06,http://raleigh.craigslist.org//cto/4946106823.html,0,0,$4500,1996 Chevy k2500 silverado,
2015-03-23 20:05,http://raleigh.craigslist.org//cto/4946105579.html,0,0,$11000,1974 Corvette,
2015-03-23 20:05,http://raleigh.craigslist.org//cto/4917677505.html,0,0,$7000,2004 M-Benz C 240 4MATIC 77K.mile,
2015-03-23 20:02,http://raleigh.craigslist.org//cto/4946084609.html,0,0,$18000,2004 Toyota Tacoma SAS,
2015-03-23 19:59,http://raleigh.craigslist.org//cto/4946085500.html,0,0,$3700,03 Chevy Tracker V6 4 wheel drive,
2015-03-23 19:58,http://raleigh.craigslist.org//cto/4920995970.html,0,0,,99 Cadillac DeVille,
2015-03-23 19:58,http://raleigh.craigslist.org//cto/4920994762.html,0,0,$2000,98 Lincoln Towncar,
2015-03-23 19:58,http://raleigh.craigslist.org//cto/4915224282.html,0,0,$2599,2003 honda accord,
2015-03-23 19:57,http://raleigh.craigslist.org//cto/4914383612.html,0,0,$5300,2004 acura tl,
2015-03-23 19:57,http://raleigh.craigslist.org//cto/4946093768.html,0,0,$8000,2006 ford expedition 4x4,
2015-03-23 06:30,http://raleigh.craigslist.org//cto/4944878828.html,0,0,$1000,1999 f150,
2015-03-23 06:30,http://raleigh.craigslist.org//cto/4927703868.html,0,0,$3200,2001 Chevrolet Impala,
2015-03-23 06:29,http://raleigh.craigslist.org//cto/4905206046.html,0,0,$19900,2001 Freightliner FL 60 rollback,
2015-03-23 06:29,http://raleigh.craigslist.org//cto/4920965956.html,0,0,$5900,1985 Ford Mustang GT convertible,
2015-03-23 06:29,http://raleigh.craigslist.org//cto/4920989369.html,0,0,$8900,2010 Dodge Journey,
2015-03-23 06:28,http://raleigh.craigslist.org//cto/4936836336.html,0,0,$4900,1995 trailer,
2015-03-23 06:17,http://raleigh.craigslist.org//cto/4944874755.html,0,0,$3750,1999 740il B.M.W,
2015-03-23 06:08,http://raleigh.craigslist.org//cto/4901854094.html,0,0,$5000,1965 f-100 ford truck,
2015-03-23 05:54,http://raleigh.craigslist.org//cto/4928106858.html,0,0,$2800,AUDI A6 all wheel drive,
2015-03-24 01:27,http://raleigh.craigslist.org//cto/4946414342.html,0,0,$4000,2004 chevy xtreme,
2015-03-24 01:27,http://raleigh.craigslist.org//cto/4936595061.html,0,0,$5300,2005 NISSAN SENTRA 1.8 S,
2015-03-24 01:23,http://raleigh.craigslist.org//cto/4941810399.html,0,0,$5200,2002 yukon denali xl 3rd row seat,
2015-03-24 01:22,http://raleigh.craigslist.org//cto/4941797788.html,0,0,$3000,2004 mitsubishi eclipse v6 spider convertible,
2015-03-24 01:21,http://raleigh.craigslist.org//cto/4940275404.html,0,0,$5500,1988 Foxbody Mustang 5.0 Superchaged,
2015-03-24 01:01,http://raleigh.craigslist.org//cto/4946310462.html,0,0,$13950,2011 Kia Sorento 4 Cyl. Gas Saver AWD,
2015-03-24 00:59,http://raleigh.craigslist.org//cto/4946361770.html,0,0,$3250,HONDA CIVIC EX 2002 146K,
2015-03-24 00:54,http://raleigh.craigslist.org//cto/4946347047.html,0,0,$4000,1992 300D Mercedes Benz,
2015-03-24 00:50,http://raleigh.craigslist.org//cto/4919361725.html,0,0,$11795,"1952 Packard, Antique, Vintage, Classic, car. Not Chevrolet, Ford",
2015-03-24 00:45,http://raleigh.craigslist.org//cto/4946389972.html,0,0,$3700,2005 FORD FOCUS,
2015-03-24 00:40,http://raleigh.craigslist.org//cto/4946386950.html,0,0,$2600,1999 Pontiac Grand Prix SE TRADE,
2015-03-23 22:42,http://raleigh.craigslist.org//cto/4942994367.html,0,0,$1300,2000 Hyaundai Accent,
2015-03-23 22:42,http://raleigh.craigslist.org//cto/4922894389.html,0,0,$6500,2003 Mercedes-Benz E500,
2015-03-23 22:42,http://raleigh.craigslist.org//cto/4933981699.html,0,0,$2900,1997 lexus es300,
2015-03-23 22:39,http://raleigh.craigslist.org//cto/4946288459.html,0,0,$1900,brakes2004 Chevorlet Express 1500 Conversion Van,
2015-03-23 22:39,http://raleigh.craigslist.org//cto/4946247016.html,0,0,$7000,2008 Kia Optima LX,
2015-03-23 22:39,http://raleigh.craigslist.org//cto/4946288123.html,0,0,,"04 chevy box truck for sale, great price",
2015-03-23 22:36,http://raleigh.craigslist.org//cto/4946284508.html,0,0,$7000,2003 Eclipse spower gts convertible,
2015-03-23 22:33,http://raleigh.craigslist.org//cto/4946281385.html,0,0,$3995,1953 Ford Customline,
2015-03-23 22:33,http://raleigh.craigslist.org//cto/4946281337.html,0,0,$8500,Jeep J10,
2015-03-23 22:32,http://raleigh.craigslist.org//cto/4924890004.html,0,0,$3000,1999 Jeep Cherokee 4x4,
2015-03-23 19:49,http://raleigh.craigslist.org//cto/4937916475.html,0,0,$13995,Acura TL Type S,
2015-03-23 19:47,http://raleigh.craigslist.org//cto/4946045134.html,0,0,$5400,1987 Mustang GT Convertible,
2015-03-23 19:47,http://raleigh.craigslist.org//cto/4946080599.html,0,0,$1200,Mechanics Special 2001 Chevy Monte Carlo LS,
2015-03-23 19:46,http://raleigh.craigslist.org//cto/4945972483.html,0,0,$15500,2014 Honda Civic LX,
2015-03-23 19:44,http://raleigh.craigslist.org//cto/4946076518.html,0,0,$8300,2004 Audi A4 1.8T Cabriolet,
2015-03-23 19:43,http://raleigh.craigslist.org//cto/4946051489.html,0,0,$3500,1999 BMW 740il,
2015-03-23 19:42,http://raleigh.craigslist.org//cto/4946073826.html,0,0,,4400$ Nissan altima,
2015-03-23 19:41,http://raleigh.craigslist.org//cto/4939884393.html,0,0,$16500,2010 BMW 328I WHITE NAVIGATION LOW MILES,
2015-03-23 19:38,http://raleigh.craigslist.org//cto/4946068012.html,0,0,$8000,Church buses for sale,
2015-03-23 19:38,http://raleigh.craigslist.org//cto/4946067704.html,0,0,$7900,civic Si 2008,
2015-03-23 19:35,http://raleigh.craigslist.org//cto/4946064855.html,0,0,$3200,99 chevy silverado for sale or trade,
2015-03-23 19:34,http://raleigh.craigslist.org//cto/4902577162.html,0,0,$49999,2013 Roush F150 4x4 (SVT),
2015-03-23 05:08,http://raleigh.craigslist.org//cto/4936110727.html,0,0,$6500,07 Ford Expedition third row,
2015-03-23 04:50,http://raleigh.craigslist.org//cto/4938909712.html,0,0,$5500,1979 Chevrolet Camaro,
2015-03-23 04:12,http://raleigh.craigslist.org//cto/4928555674.html,0,0,$6900,2004 GMC Canyon,
2015-03-23 04:09,http://raleigh.craigslist.org//cto/4920419549.html,0,0,$5300,2003 Cadillac DeVille,
2015-03-23 03:47,http://raleigh.craigslist.org//cto/4932934947.html,0,0,$3800,van honda odissey 2001 car wash,
2015-03-23 03:45,http://raleigh.craigslist.org//cto/4920338577.html,0,0,$13500,TOYOTA,
2015-03-23 03:21,http://raleigh.craigslist.org//cto/4944829902.html,0,0,$2000,02 Ford Expedition Eddie bauer edition,
2015-03-23 03:17,http://raleigh.craigslist.org//cto/4944832300.html,0,0,$2200,2003 Olds silouette premier minivan,
2015-03-23 02:53,http://raleigh.craigslist.org//cto/4938796724.html,0,0,$2100,1998 Ford Windstar with 59k Original Miles!,
2015-03-23 02:42,http://raleigh.craigslist.org//cto/4944813627.html,0,0,$3500,Acura Integra,
2015-03-23 22:31,http://raleigh.craigslist.org//cto/4946267062.html,0,0,$5000,2006 Toyota Solara,
2015-03-23 22:27,http://raleigh.craigslist.org//cto/4943071397.html,0,0,$600,1994 TOYOTA COROLLA BAD ENGINE 162 kmiles,
2015-03-23 22:27,http://raleigh.craigslist.org//cto/4943030315.html,0,0,$2500,2005 suzuki forenza**automatic* 4 cylinders*,
2015-03-23 22:27,http://raleigh.craigslist.org//cto/4946156585.html,0,0,$6900,Buick LeSabre (LIMITED) reduced 46K miles,
2015-03-23 22:26,http://raleigh.craigslist.org//cto/4946246054.html,0,0,$14000,2008 Honda Accord Coupe,
2015-03-23 22:26,http://raleigh.craigslist.org//cto/4946249568.html,0,0,$1800,1991 Acura legend runs great 1800,
2015-03-23 22:23,http://raleigh.craigslist.org//cto/4946195831.html,0,0,$25500,"2003 Corvette Z06 29,000 miles",
2015-03-23 22:22,http://raleigh.craigslist.org//cto/4907349273.html,0,0,$4999,2007 hyundai entourage,
2015-03-23 22:21,http://raleigh.craigslist.org//cto/4946227645.html,0,0,$12995,2006 Chev Tahoe Z71 Super Clean,
2015-03-23 22:19,http://raleigh.craigslist.org//cto/4946267458.html,0,0,$8995,Hyundai Tiburon 2008 - make your decision fast before you regret!,
2015-03-23 19:34,http://raleigh.craigslist.org//cto/4946042394.html,0,0,$650,1985 Mazda RX7,
2015-03-23 19:34,http://raleigh.craigslist.org//cto/4946062272.html,0,0,$26350,13' Honda Pilot,
2015-03-23 19:32,http://raleigh.craigslist.org//cto/4929744608.html,0,0,$5800,honda civic 2010,
2015-03-23 19:32,http://raleigh.craigslist.org//cto/4946060049.html,0,0,$6000,05 Ford F250 SD for sale,
2015-03-23 19:30,http://raleigh.craigslist.org//cto/4942941548.html,0,0,$8900,2008 toyota corolla CE 1.8L engine,
2015-03-23 19:29,http://raleigh.craigslist.org//cto/4946056062.html,0,0,$2500,1980 Jeep CJ5,
2015-03-23 19:28,http://raleigh.craigslist.org//cto/4938782309.html,0,0,$3000,1995 Nissan pickup,
2015-03-23 19:28,http://raleigh.craigslist.org//cto/4946053770.html,0,0,$4100,2005 chrysler pt cruiser,
2015-03-23 19:26,http://raleigh.craigslist.org//cto/4946052271.html,0,0,$2500,Chevy astro 00,
2015-03-23 19:25,http://raleigh.craigslist.org//cto/4903307083.html,0,0,$5500,2002 Toyota Tundra,
2015-03-23 19:24,http://raleigh.craigslist.org//cto/4922628973.html,0,0,$2100,1984 Nissan Truck,
2015-03-23 02:03,http://raleigh.craigslist.org//cto/4944804611.html,0,0,$10500,Ford f150,
2015-03-23 01:49,http://raleigh.craigslist.org//cto/4944798466.html,0,0,,1999 Ford Explorer for sale $2000/OBO,
2015-03-23 01:37,http://raleigh.craigslist.org//cto/4944797062.html,0,0,$9800,Nissan Sentra for sale_low mileage,
2015-03-23 01:25,http://raleigh.craigslist.org//cto/4902508810.html,0,0,$4500,2003 Ford Expedition Eddie Bauer,
2015-03-23 01:17,http://raleigh.craigslist.org//cto/4944787765.html,0,0,$1500,Gas Saver-2000 Hyndai Accent- Gas Saver,
2015-03-23 01:05,http://raleigh.craigslist.org//cto/4944781358.html,0,0,$7000,Corvette,
2015-03-23 01:01,http://raleigh.craigslist.org//cto/4944765208.html,0,0,$3450,chrysler spring convertible,
2015-03-23 00:58,http://raleigh.craigslist.org//cto/4940060178.html,0,0,$2200,02 Ford Explorer,
2015-03-23 00:58,http://raleigh.craigslist.org//cto/4944762107.html,0,0,$37500,2008 Dodge Challenger SRT/8 6.1 Hemi,
2015-03-23 00:57,http://raleigh.craigslist.org//cto/4944777319.html,0,0,$3500,2005 mazda 3,
2015-03-23 22:18,http://raleigh.craigslist.org//cto/4934943997.html,0,0,$2000,96 RAV 4,
2015-03-23 22:12,http://raleigh.craigslist.org//cto/4912866082.html,0,0,$5000,1966 Chevy El Camino 396,
2015-03-23 22:07,http://raleigh.craigslist.org//cto/4946254715.html,0,0,$6800,"2008 ford escape limited 4x4, leather and sun roof",
2015-03-23 22:06,http://raleigh.craigslist.org//cto/4946219873.html,0,0,,2002 Audi A6,
2015-03-23 22:04,http://raleigh.craigslist.org//cto/4946237809.html,0,0,$6950,1975 Cadillac Eldorado Convertible,
2015-03-23 22:04,http://raleigh.craigslist.org//cto/4946251090.html,0,0,$700,99 Nissan Maxima *NO TITLE*,
2015-03-23 21:56,http://raleigh.craigslist.org//cto/4946241642.html,0,0,$2500,1996 Chevrolet Blazer 4WD,
2015-03-23 21:55,http://raleigh.craigslist.org//cto/4946241149.html,0,0,$5200,07 sentra 2.0sl,
2015-03-23 21:51,http://raleigh.craigslist.org//cto/4946236725.html,0,0,$5500,Vw bettle,
2015-03-23 21:47,http://raleigh.craigslist.org//cto/4946218422.html,0,0,$1600,2002 Suzuki,
2015-03-23 21:44,http://raleigh.craigslist.org//cto/4946228563.html,0,0,$2000,Great opportunity Work Van and thryler for sale!,
2015-03-23 21:44,http://raleigh.craigslist.org//cto/4946228164.html,0,0,$2450,1974 Datsun 260z,
2015-03-23 19:24,http://raleigh.craigslist.org//cto/4907584601.html,0,0,$3500,1999 mazda 626,
