timePost,carlink,caryear,mileagel,price,abstractInformation
2015-03-29 11:41,http://raleigh.craigslist.org//cto/4954438447.html,0,0,$3800,2001 Ford Expedition XLT 4.6L
2015-03-29 11:40,http://raleigh.craigslist.org//cto/4954416713.html,0,0,$2800,toyota sienna minvan
2015-03-29 11:40,http://raleigh.craigslist.org//cto/4925739366.html,0,0,$9500,Ford f250 Lariat
2015-03-29 11:40,http://raleigh.craigslist.org//cto/4954437345.html,0,0,$5500,03 VW
2015-03-29 11:40,http://raleigh.craigslist.org//cto/4954405439.html,0,0,$3000,2003 nissan altima
2015-03-29 11:36,http://raleigh.craigslist.org//cto/4954396692.html,0,0,$1400,2001 nissan altima glx a to b car
2015-03-29 11:34,http://raleigh.craigslist.org//cto/4928599277.html,0,0,$2500,RARE 2001 Pontiac Firebird Great Condition
2015-03-29 11:32,http://raleigh.craigslist.org//cto/4954351129.html,0,0,$5200,2004 Toyota Camry XLE V6
2015-03-29 20:22,http://raleigh.craigslist.org//cto/4955166469.html,0,0,$13350,2002 Thunderbird Premium red / black
2015-03-29 20:21,http://raleigh.craigslist.org//cto/4955184631.html,0,0,$2799,Nissan truck
2015-03-29 20:20,http://raleigh.craigslist.org//cto/4955183279.html,0,0,$4000,71 mustang (great hobby)
2015-03-29 20:19,http://raleigh.craigslist.org//cto/4955142399.html,0,0,$6500,2004 Ford Explorer Sport Trac XLT 4x4 CLEAN!
2015-03-29 20:17,http://raleigh.craigslist.org//cto/4944747905.html,0,0,$1850,2003 Hyundai sonata
2015-03-29 20:16,http://raleigh.craigslist.org//cto/4955179476.html,0,0,$5000,A PAIR OF OLDSMOBILES OR PICK YOUR CHOICE
2015-03-29 20:16,http://raleigh.craigslist.org//cto/4949523699.html,0,0,$5000,Nissan maxima 2004 -Raleigh
2015-03-29 20:15,http://raleigh.craigslist.org//cto/4955177339.html,0,0,$3000,2002 Honda Accord SE
2015-03-29 20:14,http://raleigh.craigslist.org//cto/4925849281.html,0,0,$3500,98 Jeep Cherokee 2wd 5 speed
2015-03-29 23:07,http://raleigh.craigslist.org//cto/4938222492.html,0,0,$4000,1998 mercedes benz s500
2015-03-29 23:01,http://raleigh.craigslist.org//cto/4955350367.html,0,0,$4200,2004 LEXUS ES300 $4200 LUXURY
2015-03-29 23:00,http://raleigh.craigslist.org//cto/4955345845.html,0,0,,For sale or trade
2015-03-29 22:53,http://raleigh.craigslist.org//cto/4955249508.html,0,0,,H22a swapped accord cb7
2015-03-29 22:51,http://raleigh.craigslist.org//cto/4948331488.html,0,0,$11400,2009 Dodge Journey and very nice and sporty REDUCED!!!!
2015-03-29 22:50,http://raleigh.craigslist.org//cto/4955333412.html,0,0,$4200,2004 LEXUS ES300 $4200 LOADED
2015-03-29 22:48,http://raleigh.craigslist.org//cto/4955338910.html,0,0,$4500,chevy c10 1985
2015-03-29 22:43,http://raleigh.craigslist.org//cto/4955222337.html,0,0,$2500,2002 Nissan Sentra $2500 OBO!!!
2015-03-29 22:40,http://raleigh.craigslist.org//cto/4955331838.html,0,0,$16500,2010 Volkswagen CC
2015-03-29 22:38,http://raleigh.craigslist.org//cto/4955330211.html,0,0,$6500,Ford F700 Dumptruck
2015-03-29 22:36,http://raleigh.craigslist.org//cto/4955328461.html,0,0,$3000,1998 Nissan Altima sedan
2015-03-29 22:36,http://raleigh.craigslist.org//cto/4955328250.html,0,0,$3300,2005 Hyundai XG350L
2015-03-29 18:56,http://raleigh.craigslist.org//cto/4955028839.html,0,0,$9400,2004 Chevy Silverado Z71 $9400
2015-03-29 18:53,http://raleigh.craigslist.org//cto/4955076663.html,0,0,$2800,1958 B-61 Mack truck.
2015-03-29 18:52,http://raleigh.craigslist.org//cto/4955074836.html,0,0,$700,84 cadillac coupe deville
2015-03-29 18:50,http://raleigh.craigslist.org//cto/4954940383.html,0,0,$6900,2006 Honda Civic EX 2-Door Coupe
2015-03-29 18:49,http://raleigh.craigslist.org//cto/4955063399.html,0,0,$89000,FERRARI 360 SPIDER 2003
2015-03-29 18:46,http://raleigh.craigslist.org//cto/4955058400.html,0,0,$6800,Good condition 1983 Mercedes 380SL
2015-03-29 18:46,http://raleigh.craigslist.org//cto/4955067079.html,0,0,$12500,Nissan 350z
2015-03-29 18:45,http://raleigh.craigslist.org//cto/4955066175.html,0,0,$3800,Nissan Frontier
2015-03-29 18:45,http://raleigh.craigslist.org//cto/4954934225.html,0,0,$12500,2004 F250 4x4 Great Shape
2015-03-29 18:38,http://raleigh.craigslist.org//cto/4955056843.html,0,0,$12500,2004 LEXUS RX 330
2015-03-29 18:38,http://raleigh.craigslist.org//cto/4955056310.html,0,0,$6000,2004 Ford Ranger Ext Cab
2015-03-29 18:34,http://raleigh.craigslist.org//cto/4955051839.html,0,0,$5200,2002 BMW 330i
2015-03-29 18:33,http://raleigh.craigslist.org//cto/4927108952.html,0,0,$6500,2005 Cadillac Deville
2015-03-29 13:41,http://raleigh.craigslist.org//cto/4954356455.html,0,0,$1500,2002 Kia Spectra
2015-03-29 13:40,http://raleigh.craigslist.org//cto/4954619307.html,0,0,$3000,2006 Chrylser Town & Country Touring Edition
2015-03-29 13:39,http://raleigh.craigslist.org//cto/4954617103.html,0,0,$1800,1991 Mustang Coupe
2015-03-29 13:37,http://raleigh.craigslist.org//cto/4954614806.html,0,0,$17000,1998 BMW ///M Roadster
2015-03-29 13:35,http://raleigh.craigslist.org//cto/4954611058.html,0,0,$14000,2006 Chevy Silverado z71
2015-03-29 13:35,http://raleigh.craigslist.org//cto/4954610657.html,0,0,$1700,1999 Ford Expedition Eddie Bauer
2015-03-29 13:33,http://raleigh.craigslist.org//cto/4954608126.html,0,0,$5800,"Trailer-Car Box Trailer, 24' ""V"" Nose"
2015-03-29 13:33,http://raleigh.craigslist.org//cto/4949233587.html,0,0,$9500,Chevy Express 1500
2015-03-29 13:32,http://raleigh.craigslist.org//cto/4938402994.html,0,0,$29500,1971 Ford Maverick Show Car!!! Magazine Car!!!
2015-03-29 09:08,http://raleigh.craigslist.org//cto/4954264738.html,0,0,$1500,2001 Jeep Grand Cherokee
2015-03-29 09:05,http://raleigh.craigslist.org//cto/4909785871.html,0,0,$3595,"2007 Saturn ION 3, 5-speed"
2015-03-29 09:05,http://raleigh.craigslist.org//cto/4909789712.html,0,0,$4450,2006 Dodge Grand Caravan SE
2015-03-29 09:04,http://raleigh.craigslist.org//cto/4924957766.html,0,0,$25500,2013 DODGE CHARGER R/T
2015-03-29 08:59,http://raleigh.craigslist.org//cto/4954257887.html,0,0,$10199,2006 Jeep Wrangler 4X4
2015-03-29 08:58,http://raleigh.craigslist.org//cto/4943543451.html,0,0,$14450,**Very clean restored F100 66 Shortbed **
2015-03-29 08:56,http://raleigh.craigslist.org//cto/4954255527.html,0,0,$17775,2008 Land Rover LR 3
2015-03-29 08:56,http://raleigh.craigslist.org//cto/4954250493.html,0,0,$1500,1985 Cutlass
2015-03-29 08:54,http://raleigh.craigslist.org//cto/4954254511.html,0,0,$7300,2010 Chevrolet HHR LT
2015-03-29 08:48,http://raleigh.craigslist.org//cto/4954249654.html,0,0,$11400,2007 Subaru Outback Wagon 2.5i AWD - low miles - one owner
2015-03-29 08:42,http://raleigh.craigslist.org//cto/4954245735.html,0,0,$4800,1993 Toyota Pickup
2015-03-29 08:41,http://raleigh.craigslist.org//cto/4934575120.html,0,0,$6500,1968 Chevy Chevelle Convertable
2015-03-29 08:41,http://raleigh.craigslist.org//cto/4943626410.html,0,0,$9950,Highlander
2015-03-29 11:31,http://raleigh.craigslist.org//cto/4914461798.html,0,0,$5500,88 corvette
2015-03-29 11:31,http://raleigh.craigslist.org//cto/4921513122.html,0,0,$12500,2004 Audi S4 V8
2015-03-29 11:30,http://raleigh.craigslist.org//cto/4941601414.html,0,0,$6000,2003 Mustang GT
2015-03-29 11:29,http://raleigh.craigslist.org//cto/4938018078.html,0,0,$3300,1998 Toyota Camry
2015-03-29 11:26,http://raleigh.craigslist.org//cto/4954389123.html,0,0,$1450,2001 Cavalier For Sale soon
2015-03-29 11:18,http://raleigh.craigslist.org//cto/4954406969.html,0,0,$45,CB Fire Stick Antenna 4'
2015-03-29 11:16,http://raleigh.craigslist.org//cto/4954404086.html,0,0,$2800,O2 Dodge Durango 4x4
2015-03-29 11:15,http://raleigh.craigslist.org//cto/4954403247.html,0,0,$2000,1995 volkswagon Jetta
2015-03-29 11:15,http://raleigh.craigslist.org//cto/4954402571.html,0,0,$5200,2003 Chevrolet Tahoe
2015-03-29 11:13,http://raleigh.craigslist.org//cto/4929191251.html,0,0,$2500,02 mazda 626 4cyl 192k $$$2500
2015-03-29 11:13,http://raleigh.craigslist.org//cto/4954373408.html,0,0,$1600,97 Honda Civic
2015-03-29 11:13,http://raleigh.craigslist.org//cto/4921484798.html,0,0,,08 Chevrolet Impala 203k $$$3999
2015-03-29 20:13,http://raleigh.craigslist.org//cto/4939884393.html,0,0,$15900,2010 BMW 328I WHITE NAVIGATION LOW MILES
2015-03-29 20:13,http://raleigh.craigslist.org//cto/4955174849.html,0,0,$3300,1999 Jeep Grand Cherokee Laredo
2015-03-29 20:11,http://raleigh.craigslist.org//cto/4955162381.html,0,0,$3000,Toyota for sale or trade
2015-03-29 20:11,http://raleigh.craigslist.org//cto/4939970422.html,0,0,$3000,2003 Chevrolet Impala LS
2015-03-29 20:11,http://raleigh.craigslist.org//cto/4955172490.html,0,0,$10000,1973 mercedes 450sl
2015-03-29 20:10,http://raleigh.craigslist.org//cto/4955155222.html,0,0,$9200,"2004 Toyota Tacoma, Prerunner, Excellent condition"
2015-03-29 20:09,http://raleigh.craigslist.org//cto/4926445487.html,0,0,$3500,2003 lincoln towncar
2015-03-29 20:09,http://raleigh.craigslist.org//cto/4955170069.html,0,0,$3800,1997 Ford F-150
2015-03-29 20:08,http://raleigh.craigslist.org//cto/4955057336.html,0,0,$3950,2003 NISSAN MAXIMA GREAT CONDITION!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
2015-03-29 22:34,http://raleigh.craigslist.org//cto/4955326055.html,0,0,$6000,2003 Acura RSX Type S
2015-03-29 22:32,http://raleigh.craigslist.org//cto/4912866082.html,0,0,$5000,1966 Chevy El Camino 396
2015-03-29 22:31,http://raleigh.craigslist.org//cto/4955312549.html,0,0,$1000,1990 Volvo 240
2015-03-29 22:30,http://raleigh.craigslist.org//cto/4955323113.html,0,0,$3000,1991 Ford F150
2015-03-29 22:22,http://raleigh.craigslist.org//cto/4955314557.html,0,0,$13000,2005 Expedition
2015-03-29 22:20,http://raleigh.craigslist.org//cto/4955313165.html,0,0,$300,trailer $300 w/title
2015-03-29 22:17,http://raleigh.craigslist.org//cto/4955310158.html,0,0,$6800,Chevrolet express 1500 for sale
2015-03-29 22:16,http://raleigh.craigslist.org//cto/4955289240.html,0,0,$6500,2007 honda civic manual $6500
2015-03-29 22:13,http://raleigh.craigslist.org//cto/4952472010.html,0,0,$2000,2001 jaguar xj8. ...trade
2015-03-29 22:11,http://raleigh.craigslist.org//cto/4936595061.html,0,0,$5300,2005 NISSAN SENTRA 1.8 S
2015-03-29 22:10,http://raleigh.craigslist.org//cto/4955272349.html,0,0,,Chevy Malibu
2015-03-29 22:09,http://raleigh.craigslist.org//cto/4955302960.html,0,0,$2300,1999 Dodge Ram Truck for sale. $2300
2015-03-29 22:07,http://raleigh.craigslist.org//cto/4955300227.html,0,0,$4300,2003 Honda Civic
2015-03-29 18:31,http://raleigh.craigslist.org//cto/4947093734.html,0,0,$2200,99 Buick Regal
2015-03-29 18:28,http://raleigh.craigslist.org//cto/4955043418.html,0,0,$4300,88 Suzuki Samurai
2015-03-29 18:27,http://raleigh.craigslist.org//cto/4943048228.html,0,0,$5300,2004 Honda Accord Excellent Conditions
2015-03-29 18:24,http://raleigh.craigslist.org//cto/4932482198.html,0,0,$5500,2007 nissan sentra
2015-03-29 18:24,http://raleigh.craigslist.org//cto/4932464896.html,0,0,$2500,2000 saturn
2015-03-29 18:24,http://raleigh.craigslist.org//cto/4938973804.html,0,0,$5200,2003 Jeep Grand Cherokee
2015-03-29 18:22,http://raleigh.craigslist.org//cto/4955035802.html,0,0,$8000,2007 Toyota Camry XLE
2015-03-29 18:22,http://raleigh.craigslist.org//cto/4955035465.html,0,0,$3999,2004 Ford Explorer Sport Trak
2015-03-29 18:20,http://raleigh.craigslist.org//cto/4950835468.html,0,0,$25498,2012 Infiniti g37 coupe
2015-03-29 18:16,http://raleigh.craigslist.org//cto/4955027962.html,0,0,$13000,2006 BMW 325I
2015-03-29 18:16,http://raleigh.craigslist.org//cto/4931023442.html,0,0,$3300,1994 Mazda B3000 SE V6 5 SPD Manual with Kobalt Toolbox!
2015-03-29 18:15,http://raleigh.craigslist.org//cto/4955026420.html,0,0,$1,2003 Grand Am GT For trade
2015-03-29 13:30,http://raleigh.craigslist.org//cto/4954590362.html,0,0,$4000,1997 Mercedes E420
2015-03-29 13:29,http://raleigh.craigslist.org//cto/4923086323.html,0,0,$35000,2012 Ford F150 FX4
2015-03-29 13:28,http://raleigh.craigslist.org//cto/4954599666.html,0,0,$1000,99 Chevy Lumina LTZ
2015-03-29 13:27,http://raleigh.craigslist.org//cto/4929594378.html,0,0,$1950,1987 Dodge D150
2015-03-29 13:26,http://raleigh.craigslist.org//cto/4954597417.html,0,0,$1100,1999 ford expedition XLT For sale or trade 1100obo
2015-03-29 13:26,http://raleigh.craigslist.org//cto/4954586542.html,0,0,$13200,07 525i Beauty for sale Low Miles
2015-03-29 13:26,http://raleigh.craigslist.org//cto/4954596729.html,0,0,$11500,2003 f250
2015-03-29 13:23,http://raleigh.craigslist.org//cto/4954592148.html,0,0,$800,no title
2015-03-29 13:21,http://raleigh.craigslist.org//cto/4954522083.html,0,0,$2500,"2000 FORD F-250 SUPER DUTY 2,500. O.B.O."
2015-03-29 08:40,http://raleigh.craigslist.org//cto/4954244736.html,0,0,$700,1998 Maxda Protege
2015-03-29 08:38,http://raleigh.craigslist.org//cto/4944000514.html,0,0,$700,1998 honda civic
2015-03-29 08:32,http://raleigh.craigslist.org//cto/4929457094.html,0,0,$7900,1964 F100 Ford Truck
2015-03-29 08:22,http://raleigh.craigslist.org//cto/4940435095.html,0,0,$15500,**REDUCED** 2007 GMC Sierra SLE Z71 4wd- leather
2015-03-29 08:22,http://raleigh.craigslist.org//cto/4929139139.html,0,0,$3000,1996 FORD E350 VAN
2015-03-29 08:22,http://raleigh.craigslist.org//cto/4941450274.html,0,0,$3500,2001 MITSUBUSHI GALANT
2015-03-29 08:22,http://raleigh.craigslist.org//cto/4947953846.html,0,0,$5500,2003 Chevrolet Silverado LS - 2wd
2015-03-29 08:21,http://raleigh.craigslist.org//cto/4928828047.html,0,0,$3500,2002 HONDA ACCORD V6
2015-03-29 08:14,http://raleigh.craigslist.org//cto/4933274886.html,0,0,$27000,2006 Cayman S
2015-03-29 08:13,http://raleigh.craigslist.org//cto/4944329168.html,0,0,$6000,2005 Mini Cooper s
2015-03-29 08:09,http://raleigh.craigslist.org//cto/4941500781.html,0,0,$15999,2004 Ford F-150 4X4 Leather 98k Miles F150
2015-03-29 07:57,http://raleigh.craigslist.org//cto/4919361725.html,0,0,$11595,"1952 Packard, Antique, Vintage, Classic, car. Not Chevrolet, Ford"
2015-03-29 11:12,http://raleigh.craigslist.org//cto/4927750958.html,0,0,$2650,05 ford Freestar 186k $$$2650
2015-03-29 11:12,http://raleigh.craigslist.org//cto/4942173829.html,0,0,$5500,05 Toyota sienna 201k $$$5500
2015-03-29 11:12,http://raleigh.craigslist.org//cto/4942793673.html,0,0,$6900,07 Honda Odyssey 176k $$$$6900
2015-03-29 11:09,http://raleigh.craigslist.org//cto/4954395622.html,0,0,$1700,GMC
2015-03-29 11:09,http://raleigh.craigslist.org//cto/4950382753.html,0,0,$2000,2000 Oldsmobile intrigue
2015-03-29 11:09,http://raleigh.craigslist.org//cto/4950927259.html,0,0,$2000,2000 Oldsmobile intrigue
2015-03-29 11:09,http://raleigh.craigslist.org//cto/4954329121.html,0,0,$8500,"Black Mercedes Benz S-Class, Low Miles. Always Garaged, Clean Car Fax"
2015-03-29 11:08,http://raleigh.craigslist.org//cto/4954393954.html,0,0,$35003200,2005 Chevy TrailBlazer and 2004 Mazda 6
2015-03-29 11:07,http://raleigh.craigslist.org//cto/4954378692.html,0,0,$4000,Saab Combi 9(3) - 2006 great condition
2015-03-29 11:07,http://raleigh.craigslist.org//cto/4954391621.html,0,0,$3500,1993 mustang convertable 5.0 feature car
2015-03-29 11:06,http://raleigh.craigslist.org//cto/4954390514.html,0,0,$13500,2011 Nissan Altima 2.5
2015-03-29 20:08,http://raleigh.craigslist.org//cto/4955169854.html,0,0,$4800,2005 honda civic hybrid
2015-03-29 20:08,http://raleigh.craigslist.org//cto/4929172763.html,0,0,$21000,REDUCED Lifted F350 7.3L Diesel 4x4
2015-03-29 20:07,http://raleigh.craigslist.org//cto/4955167918.html,0,0,$3500,"2001 Mazda MPV LX VAN 142,000 Mile"
2015-03-29 20:07,http://raleigh.craigslist.org//cto/4955167651.html,0,0,$20000,03f350 lifted powerstroke
2015-03-29 20:06,http://raleigh.craigslist.org//cto/4930975555.html,0,0,$1600,1994 Saturn SC2 Twin Cam
2015-03-29 20:06,http://raleigh.craigslist.org//cto/4955162290.html,0,0,$6800,HONDA ODYSSEY 2005 EXL
2015-03-29 20:06,http://raleigh.craigslist.org//cto/4930943957.html,0,0,$2100,2003 Ford Explorer Sport XLT 4.0L V6
2015-03-29 20:04,http://raleigh.craigslist.org//cto/4916235573.html,0,0,$2995,2006 Dodge Grand Caravan
2015-03-29 20:02,http://raleigh.craigslist.org//cto/4955162112.html,0,0,$2500,2001
2015-03-29 22:06,http://raleigh.craigslist.org//cto/4932698912.html,0,0,$1500,"2000 dodge Dakota sport,ext cab"
2015-03-29 22:06,http://raleigh.craigslist.org//cto/4955287762.html,0,0,$1500,Toyota solara for sale
2015-03-29 22:04,http://raleigh.craigslist.org//cto/4955298016.html,0,0,$5000,**1990 CHEVROLET SUBURBAN 1500**
2015-03-29 22:03,http://raleigh.craigslist.org//cto/4946241642.html,0,0,$2000,1996 Chevrolet Blazer 4WD
2015-03-29 22:01,http://raleigh.craigslist.org//cto/4955281082.html,0,0,$41500,2014 ford f250 6.7 diesel 4x4 power stoke crew cab super duty leather
2015-03-29 22:01,http://raleigh.craigslist.org//cto/4955294885.html,0,0,$2500,2000 Isuzu Rodeo very nice SUV
2015-03-29 18:14,http://raleigh.craigslist.org//cto/4925065164.html,0,0,$8300,2005 Acura MDX Touring
2015-03-29 18:14,http://raleigh.craigslist.org//cto/4955025155.html,0,0,$18500,08 Chevy Tahoe
2015-03-29 18:09,http://raleigh.craigslist.org//cto/4954985918.html,0,0,$2000,2005 Prius (Middlesex) Please help
2015-03-29 18:08,http://raleigh.craigslist.org//cto/4950328159.html,0,0,$16800,2013 Chrysler 200 Limited S
2015-03-29 18:07,http://raleigh.craigslist.org//cto/4944453379.html,0,0,$4000,Welding truck 1989 F250 Miller 225 nt welder
2015-03-29 18:06,http://raleigh.craigslist.org//cto/4925567224.html,0,0,,2002 Richmond Chassis Race Car!
2015-03-29 18:02,http://raleigh.craigslist.org//cto/4946508559.html,0,0,$6800,2007 Mini Cooper
2015-03-29 18:02,http://raleigh.craigslist.org//cto/4933387675.html,0,0,$10000,2004 lariat 4wd 5.4 supercharged f150 f 150 ford Harley davidson lightning 4x4
2015-03-29 18:00,http://raleigh.craigslist.org//cto/4949217097.html,0,0,$2200,1999 Nissan Altima SE
2015-03-29 17:58,http://raleigh.craigslist.org//cto/4915202334.html,0,0,$3500,Tahoe on 24's
2015-03-29 17:57,http://raleigh.craigslist.org//cto/4954986920.html,0,0,$1600,1995 BMW 325is
2015-03-29 17:57,http://raleigh.craigslist.org//cto/4947541378.html,0,0,$9000,1974 Datsun 260Z
2015-03-29 13:21,http://raleigh.craigslist.org//cto/4954572011.html,0,0,$4000,2006 Dodge Caravan Passenger Minivan
2015-03-29 13:20,http://raleigh.craigslist.org//cto/4950147389.html,0,0,$2800,98 Ford Ranger 5 Speed for sale.
2015-03-29 13:19,http://raleigh.craigslist.org//cto/4954586572.html,0,0,$14975,1964 GTO Clone Convertable
2015-03-29 13:19,http://raleigh.craigslist.org//cto/4947017030.html,0,0,$3000,2001 Acura (3.2 TL) TRADE
2015-03-29 13:18,http://raleigh.craigslist.org//cto/4938840410.html,0,0,$2000,1990 ford f150 4x4 $2000 OBO
2015-03-29 13:15,http://raleigh.craigslist.org//cto/4954552981.html,0,0,$3000,2003 trail blazer
2015-03-29 13:15,http://raleigh.craigslist.org//cto/4944042939.html,0,0,$3500,Great vehicle
2015-03-29 13:14,http://raleigh.craigslist.org//cto/4954577778.html,0,0,$2200,2001 Chevrolet Cavalier 4D Sedan - Durham
2015-03-29 13:13,http://raleigh.craigslist.org//cto/4954577511.html,0,0,$950,parts or fix up
2015-03-29 07:56,http://raleigh.craigslist.org//cto/4928711272.html,0,0,$3000,"1980 Toyota solid axel, stick, 4x4"
2015-03-29 07:30,http://raleigh.craigslist.org//cto/4932942307.html,0,0,$3900,Classic Dodge Coupe
2015-03-29 07:27,http://raleigh.craigslist.org//cto/4954202211.html,0,0,$4000,2005 Dodge Magnum
2015-03-29 07:19,http://raleigh.craigslist.org//cto/4923232774.html,0,0,,Gmc Yukon on 35s Trade for Truck
2015-03-29 07:14,http://raleigh.craigslist.org//cto/4931474165.html,0,0,$2500,1997 Chevrolet Tahoe 4x4
2015-03-29 07:02,http://raleigh.craigslist.org//cto/4944130180.html,0,0,$3200,1988 HONDA CIVIC WAGON 4WD
2015-03-29 07:02,http://raleigh.craigslist.org//cto/4944399030.html,0,0,$2000,98 Honda Odyssey/Isuzu oasis
2015-03-29 07:00,http://raleigh.craigslist.org//cto/4913556602.html,0,0,$3995,** 1964 JAGUAR MODEL S *** $1000 OFF ***
2015-03-29 07:00,http://raleigh.craigslist.org//cto/4954198800.html,0,0,,Mechanic wanted
2015-03-29 06:44,http://raleigh.craigslist.org//cto/4954191860.html,0,0,,all steel 1931 ford vicky streetrod
2015-03-29 06:37,http://raleigh.craigslist.org//cto/4949466592.html,0,0,$3600,"2007 FORD TAURUS SE ( CLEAN CARFAX ONLY 136,000 MILES)"
